line,from_station,to_station,distance_km,direction,train_no,train_code,cars,speed,train_type,days_of_week,origin,destination,departure_time,arrival_time,departure_hour,departure_minute,travel_time_minutes,route,train_id,train_category,time_period
CR,nahur,mulund,1.9,DOWN,96651,TL63,12.0,S,LOCAL,DAILY,Mumbai CST,Titwala,00:03,00:06,0,3,3,nahur -> mulund,96651,LOCAL,Late Night
CR,nahur,mulund,1.9,DOWN,96115,S41,12.0,S,LOCAL,DAILY,Mumbai CST,Karjat,00:17,00:20,0,17,3,nahur -> mulund,96115,LOCAL,Late Night
CR,nahur,mulund,1.9,DOWN,97437,T137,12.0,S,LOCAL,DAILY,Mumbai CST,Thane,00:25,00:28,0,25,3,nahur -> mulund,97437,LOCAL,Late Night
CR,nahur,mulund,1.9,DOWN,96653,TL65,12.0,S,LOCAL,DAILY,Mumbai CST,Titwala,00:29,00:32,0,29,3,nahur -> mulund,96653,LOCAL,Late Night
CR,nahur,mulund,1.9,DOWN,97439,T139,12.0,S,LOCAL,DAILY,Mumbai CST,Thane,00:33,00:36,0,33,3,nahur -> mulund,97439,LOCAL,Late Night
CR,nahur,mulund,1.9,DOWN,96229,BL61,12.0,S,LOCAL,DAILY,Mumbai CST,Badlapur,00:39,00:42,0,39,3,nahur -> mulund,96229,LOCAL,Late Night
CR,nahur,mulund,1.9,DOWN,97441,T141,12.0,S,LOCAL,DAILY,Mumbai CST,Thane,00:43,00:46,0,43,3,nahur -> mulund,97441,LOCAL,Late Night
CR,nahur,mulund,1.9,DOWN,96301,A1,12.0,S,LOCAL,DAILY,Mumbai CST,Ambernath,00:49,00:52,0,49,3,nahur -> mulund,96301,LOCAL,Late Night
CR,nahur,mulund,1.9,DOWN,96401,N1,12.0,S,LOCAL,DAILY,Mumbai CST,Kasara,00:55,00:58,0,55,3,nahur -> mulund,96401,LOCAL,Late Night
CR,nahur,mulund,1.9,DOWN,96101,S1,12.0,S,LOCAL,DAILY,Mumbai CST,Karjat,00:59,01:02,0,59,3,nahur -> mulund,96101,LOCAL,Late Night
CR,nahur,mulund,1.9,DOWN,97301,T1,12.0,S,LOCAL,DAILY,Mumbai CST,Thane,01:11,01:14,1,11,3,nahur -> mulund,97301,LOCAL,Late Night
CR,mulund,thane,2.5,DOWN,97435,T135,12.0,S,AC,DAILY,Mumbai CST,Thane,00:02,00:07,0,2,5,mulund -> thane,97435,AC,Late Night
CR,mulund,thane,2.5,DOWN,96651,TL63,12.0,S,LOCAL,DAILY,Mumbai CST,Titwala,00:06,00:11,0,6,5,mulund -> thane,96651,LOCAL,Late Night
CR,mulund,thane,2.5,DOWN,96115,S41,12.0,S,LOCAL,DAILY,Mumbai CST,Karjat,00:20,00:25,0,20,5,mulund -> thane,96115,LOCAL,Late Night
CR,mulund,thane,2.5,DOWN,97437,T137,12.0,S,LOCAL,DAILY,Mumbai CST,Thane,00:28,00:33,0,28,5,mulund -> thane,97437,LOCAL,Late Night
CR,mulund,thane,2.5,DOWN,96653,TL65,12.0,S,LOCAL,DAILY,Mumbai CST,Titwala,00:32,00:37,0,32,5,mulund -> thane,96653,LOCAL,Late Night
CR,mulund,thane,2.5,DOWN,97439,T139,12.0,S,LOCAL,DAILY,Mumbai CST,Thane,00:36,00:41,0,36,5,mulund -> thane,97439,LOCAL,Late Night
CR,mulund,thane,2.5,DOWN,96229,BL61,12.0,S,LOCAL,DAILY,Mumbai CST,Badlapur,00:42,00:47,0,42,5,mulund -> thane,96229,LOCAL,Late Night
CR,mulund,thane,2.5,DOWN,97441,T141,12.0,S,LOCAL,DAILY,Mumbai CST,Thane,00:46,00:51,0,46,5,mulund -> thane,97441,LOCAL,Late Night
CR,mulund,thane,2.5,DOWN,96301,A1,12.0,S,LOCAL,DAILY,Mumbai CST,Ambernath,00:52,00:56,0,52,4,mulund -> thane,96301,LOCAL,Late Night
CR,mulund,thane,2.5,DOWN,96401,N1,12.0,S,LOCAL,DAILY,Mumbai CST,Kasara,00:58,01:02,0,58,4,mulund -> thane,96401,LOCAL,Late Night
CR,mulund,thane,2.5,DOWN,96101,S1,12.0,S,LOCAL,DAILY,Mumbai CST,Karjat,01:02,01:06,1,2,4,mulund -> thane,96101,LOCAL,Late Night
CR,mulund,thane,2.5,DOWN,97301,T1,12.0,S,LOCAL,DAILY,Mumbai CST,Thane,01:14,01:19,1,14,5,mulund -> thane,97301,LOCAL,Late Night
CR,thane,kalva,2.4,DOWN,96341,A59,12.0,S,LOCAL,DAILY,Mumbai CST,Ambernath,00:03,00:08,0,3,5,thane -> kalva,96341,LOCAL,Late Night
CR,thane,kalva,2.4,DOWN,96651,TL63,12.0,S,LOCAL,DAILY,Mumbai CST,Titwala,00:11,00:16,0,11,5,thane -> kalva,96651,LOCAL,Late Night
CR,thane,kalva,2.4,DOWN,96115,S41,12.0,S,LOCAL,DAILY,Mumbai CST,Karjat,00:25,00:30,0,25,5,thane -> kalva,96115,LOCAL,Late Night
CR,thane,kalva,2.4,DOWN,96653,TL65,12.0,S,LOCAL,DAILY,Mumbai CST,Titwala,00:37,00:42,0,37,5,thane -> kalva,96653,LOCAL,Late Night
CR,thane,kalva,2.4,DOWN,96229,BL61,12.0,S,LOCAL,DAILY,Mumbai CST,Badlapur,00:47,00:52,0,47,5,thane -> kalva,96229,LOCAL,Late Night
CR,thane,kalva,2.4,DOWN,96301,A1,12.0,S,LOCAL,DAILY,Mumbai CST,Ambernath,00:56,01:01,0,56,5,thane -> kalva,96301,LOCAL,Late Night
CR,thane,kalva,2.4,DOWN,96401,N1,12.0,S,LOCAL,DAILY,Mumbai CST,Kasara,01:02,01:07,1,2,5,thane -> kalva,96401,LOCAL,Late Night
CR,thane,kalva,2.4,DOWN,96101,S1,12.0,S,LOCAL,DAILY,Mumbai CST,Karjat,01:06,01:11,1,6,5,thane -> kalva,96101,LOCAL,Late Night
CR,kalva,mumbra,3.7,DOWN,96341,A59,12.0,S,LOCAL,DAILY,Mumbai CST,Ambernath,00:08,00:14,0,8,6,kalva -> mumbra,96341,LOCAL,Late Night
CR,kalva,mumbra,3.7,DOWN,96651,TL63,12.0,S,LOCAL,DAILY,Mumbai CST,Titwala,00:16,00:22,0,16,6,kalva -> mumbra,96651,LOCAL,Late Night
CR,kalva,mumbra,3.7,DOWN,96115,S41,12.0,S,LOCAL,DAILY,Mumbai CST,Karjat,00:30,00:36,0,30,6,kalva -> mumbra,96115,LOCAL,Late Night
CR,kalva,mumbra,3.7,DOWN,96653,TL65,12.0,S,LOCAL,DAILY,Mumbai CST,Titwala,00:42,00:48,0,42,6,kalva -> mumbra,96653,LOCAL,Late Night
CR,kalva,mumbra,3.7,DOWN,96229,BL61,12.0,S,LOCAL,DAILY,Mumbai CST,Badlapur,00:52,00:58,0,52,6,kalva -> mumbra,96229,LOCAL,Late Night
CR,kalva,mumbra,3.7,DOWN,96301,A1,12.0,S,LOCAL,DAILY,Mumbai CST,Ambernath,01:01,01:07,1,1,6,kalva -> mumbra,96301,LOCAL,Late Night
CR,kalva,mumbra,3.7,DOWN,96401,N1,12.0,S,LOCAL,DAILY,Mumbai CST,Kasara,01:07,01:13,1,7,6,kalva -> mumbra,96401,LOCAL,Late Night
CR,kalva,mumbra,3.7,DOWN,96101,S1,12.0,S,LOCAL,DAILY,Mumbai CST,Karjat,01:11,01:17,1,11,6,kalva -> mumbra,96101,LOCAL,Late Night
CR,mumbra,diva,3.4,DOWN,96339,PA3,12.0,S,LOCAL,DAILY,Parel,Ambernath,00:04,00:08,0,4,4,mumbra -> diva,96339,LOCAL,Late Night
CR,mumbra,diva,3.4,DOWN,96341,A59,12.0,S,LOCAL,DAILY,Mumbai CST,Ambernath,00:14,00:18,0,14,4,mumbra -> diva,96341,LOCAL,Late Night
CR,mumbra,diva,3.4,DOWN,96651,TL63,12.0,S,LOCAL,DAILY,Mumbai CST,Titwala,00:22,00:26,0,22,4,mumbra -> diva,96651,LOCAL,Late Night
CR,mumbra,diva,3.4,DOWN,96115,S41,12.0,S,LOCAL,DAILY,Mumbai CST,Karjat,00:36,00:40,0,36,4,mumbra -> diva,96115,LOCAL,Late Night
CR,mumbra,diva,3.4,DOWN,96653,TL65,12.0,S,LOCAL,DAILY,Mumbai CST,Titwala,00:48,00:52,0,48,4,mumbra -> diva,96653,LOCAL,Late Night
CR,mumbra,diva,3.4,DOWN,96229,BL61,12.0,S,LOCAL,DAILY,Mumbai CST,Badlapur,00:58,01:02,0,58,4,mumbra -> diva,96229,LOCAL,Late Night
CR,mumbra,diva,3.4,DOWN,96301,A1,12.0,S,LOCAL,DAILY,Mumbai CST,Ambernath,01:07,01:11,1,7,4,mumbra -> diva,96301,LOCAL,Late Night
CR,mumbra,diva,3.4,DOWN,96401,N1,12.0,S,LOCAL,DAILY,Mumbai CST,Kasara,01:13,01:17,1,13,4,mumbra -> diva,96401,LOCAL,Late Night
CR,mumbra,diva,3.4,DOWN,96101,S1,12.0,S,LOCAL,DAILY,Mumbai CST,Karjat,01:17,01:21,1,17,4,mumbra -> diva,96101,LOCAL,Late Night
CR,diva,kopar,4.4,DOWN,96339,PA3,12.0,S,LOCAL,DAILY,Parel,Ambernath,00:08,00:13,0,8,5,diva -> kopar,96339,LOCAL,Late Night
CR,diva,kopar,4.4,DOWN,96341,A59,12.0,S,LOCAL,DAILY,Mumbai CST,Ambernath,00:18,00:23,0,18,5,diva -> kopar,96341,LOCAL,Late Night
CR,diva,kopar,4.4,DOWN,96651,TL63,12.0,S,LOCAL,DAILY,Mumbai CST,Titwala,00:26,00:31,0,26,5,diva -> kopar,96651,LOCAL,Late Night
CR,diva,kopar,4.4,DOWN,96115,S41,12.0,S,LOCAL,DAILY,Mumbai CST,Karjat,00:40,00:45,0,40,5,diva -> kopar,96115,LOCAL,Late Night
CR,diva,kopar,4.4,DOWN,96653,TL65,12.0,S,LOCAL,DAILY,Mumbai CST,Titwala,00:52,00:57,0,52,5,diva -> kopar,96653,LOCAL,Late Night
CR,diva,kopar,4.4,DOWN,96229,BL61,12.0,S,LOCAL,DAILY,Mumbai CST,Badlapur,01:02,01:07,1,2,5,diva -> kopar,96229,LOCAL,Late Night
CR,diva,kopar,4.4,DOWN,96301,A1,12.0,S,LOCAL,DAILY,Mumbai CST,Ambernath,01:11,01:16,1,11,5,diva -> kopar,96301,LOCAL,Late Night
CR,diva,kopar,4.4,DOWN,96401,N1,12.0,S,LOCAL,DAILY,Mumbai CST,Kasara,01:17,01:22,1,17,5,diva -> kopar,96401,LOCAL,Late Night
CR,diva,kopar,4.4,DOWN,96101,S1,12.0,S,LOCAL,DAILY,Mumbai CST,Karjat,01:21,01:26,1,21,5,diva -> kopar,96101,LOCAL,Late Night
CR,kopar,dombivli,1.2,DOWN,96649,TL61,12.0,S,LOCAL,DAILY,Mumbai CST,Titwala,00:05,00:08,0,5,3,kopar -> dombivli,96649,LOCAL,Late Night
CR,kopar,dombivli,1.2,DOWN,96339,PA3,12.0,S,LOCAL,DAILY,Parel,Ambernath,00:13,00:17,0,13,4,kopar -> dombivli,96339,LOCAL,Late Night
CR,kopar,dombivli,1.2,DOWN,96341,A59,12.0,S,LOCAL,DAILY,Mumbai CST,Ambernath,00:23,00:26,0,23,3,kopar -> dombivli,96341,LOCAL,Late Night
CR,kopar,dombivli,1.2,DOWN,96651,TL63,12.0,S,LOCAL,DAILY,Mumbai CST,Titwala,00:31,00:34,0,31,3,kopar -> dombivli,96651,LOCAL,Late Night
CR,kopar,dombivli,1.2,DOWN,96115,S41,12.0,S,LOCAL,DAILY,Mumbai CST,Karjat,00:45,00:48,0,45,3,kopar -> dombivli,96115,LOCAL,Late Night
CR,kopar,dombivli,1.2,DOWN,96653,TL65,12.0,S,LOCAL,DAILY,Mumbai CST,Titwala,00:57,01:01,0,57,4,kopar -> dombivli,96653,LOCAL,Late Night
CR,kopar,dombivli,1.2,DOWN,96229,BL61,12.0,S,LOCAL,DAILY,Mumbai CST,Badlapur,01:07,01:10,1,7,3,kopar -> dombivli,96229,LOCAL,Late Night
CR,kopar,dombivli,1.2,DOWN,96301,A1,12.0,S,LOCAL,DAILY,Mumbai CST,Ambernath,01:16,01:20,1,16,4,kopar -> dombivli,96301,LOCAL,Late Night
CR,kopar,dombivli,1.2,DOWN,96401,N1,12.0,S,LOCAL,DAILY,Mumbai CST,Kasara,01:22,01:26,1,22,4,kopar -> dombivli,96401,LOCAL,Late Night
CR,kopar,dombivli,1.2,DOWN,96101,S1,12.0,S,LOCAL,DAILY,Mumbai CST,Karjat,01:26,01:30,1,26,4,kopar -> dombivli,96101,LOCAL,Late Night
CR,dombivli,thakurli,1.4,DOWN,96227,BL59,12.0,S,LOCAL,DAILY,Mumbai CST,Badlapur,00:01,00:04,0,1,3,dombivli -> thakurli,96227,LOCAL,Late Night
CR,dombivli,thakurli,1.4,DOWN,96649,TL61,12.0,S,LOCAL,DAILY,Mumbai CST,Titwala,00:08,00:12,0,8,4,dombivli -> thakurli,96649,LOCAL,Late Night
CR,dombivli,thakurli,1.4,DOWN,96339,PA3,12.0,S,LOCAL,DAILY,Parel,Ambernath,00:17,00:21,0,17,4,dombivli -> thakurli,96339,LOCAL,Late Night
CR,dombivli,thakurli,1.4,DOWN,96341,A59,12.0,S,LOCAL,DAILY,Mumbai CST,Ambernath,00:26,00:30,0,26,4,dombivli -> thakurli,96341,LOCAL,Late Night
CR,dombivli,thakurli,1.4,DOWN,96651,TL63,12.0,S,LOCAL,DAILY,Mumbai CST,Titwala,00:34,00:38,0,34,4,dombivli -> thakurli,96651,LOCAL,Late Night
CR,dombivli,thakurli,1.4,DOWN,96115,S41,12.0,S,LOCAL,DAILY,Mumbai CST,Karjat,00:48,00:52,0,48,4,dombivli -> thakurli,96115,LOCAL,Late Night
CR,dombivli,thakurli,1.4,DOWN,96653,TL65,12.0,S,LOCAL,DAILY,Mumbai CST,Titwala,01:01,01:05,1,1,4,dombivli -> thakurli,96653,LOCAL,Late Night
CR,dombivli,thakurli,1.4,DOWN,96229,BL61,12.0,S,LOCAL,DAILY,Mumbai CST,Badlapur,01:10,01:13,1,10,3,dombivli -> thakurli,96229,LOCAL,Late Night
CR,dombivli,thakurli,1.4,DOWN,96301,A1,12.0,S,LOCAL,DAILY,Mumbai CST,Ambernath,01:20,01:24,1,20,4,dombivli -> thakurli,96301,LOCAL,Late Night
CR,dombivli,thakurli,1.4,DOWN,96401,N1,12.0,S,LOCAL,DAILY,Mumbai CST,Kasara,01:26,01:30,1,26,4,dombivli -> thakurli,96401,LOCAL,Late Night
CR,dombivli,thakurli,1.4,DOWN,96101,S1,12.0,S,LOCAL,DAILY,Mumbai CST,Karjat,01:30,01:34,1,30,4,dombivli -> thakurli,96101,LOCAL,Late Night
CR,thakurli,kalyan,3.7,DOWN,96227,BL59,12.0,S,LOCAL,DAILY,Mumbai CST,Badlapur,00:04,00:12,0,4,8,thakurli -> kalyan,96227,LOCAL,Late Night
CR,thakurli,kalyan,3.7,DOWN,96649,TL61,12.0,S,LOCAL,DAILY,Mumbai CST,Titwala,00:12,00:18,0,12,6,thakurli -> kalyan,96649,LOCAL,Late Night
CR,thakurli,kalyan,3.7,DOWN,96339,PA3,12.0,S,LOCAL,DAILY,Parel,Ambernath,00:21,00:27,0,21,6,thakurli -> kalyan,96339,LOCAL,Late Night
CR,thakurli,kalyan,3.7,DOWN,96341,A59,12.0,S,LOCAL,DAILY,Mumbai CST,Ambernath,00:30,00:36,0,30,6,thakurli -> kalyan,96341,LOCAL,Late Night
CR,thakurli,kalyan,3.7,DOWN,96651,TL63,12.0,S,LOCAL,DAILY,Mumbai CST,Titwala,00:38,00:44,0,38,6,thakurli -> kalyan,96651,LOCAL,Late Night
CR,thakurli,kalyan,3.7,DOWN,96115,S41,12.0,S,LOCAL,DAILY,Mumbai CST,Karjat,00:52,00:58,0,52,6,thakurli -> kalyan,96115,LOCAL,Late Night
CR,thakurli,kalyan,3.7,DOWN,96653,TL65,12.0,S,LOCAL,DAILY,Mumbai CST,Titwala,01:05,01:11,1,5,6,thakurli -> kalyan,96653,LOCAL,Late Night
CR,thakurli,kalyan,3.7,DOWN,96229,BL61,12.0,S,LOCAL,DAILY,Mumbai CST,Badlapur,01:13,01:19,1,13,6,thakurli -> kalyan,96229,LOCAL,Late Night
CR,thakurli,kalyan,3.7,DOWN,96301,A1,12.0,S,LOCAL,DAILY,Mumbai CST,Ambernath,01:24,01:30,1,24,6,thakurli -> kalyan,96301,LOCAL,Late Night
CR,thakurli,kalyan,3.7,DOWN,96401,N1,12.0,S,LOCAL,DAILY,Mumbai CST,Kasara,01:30,01:37,1,30,7,thakurli -> kalyan,96401,LOCAL,Late Night
CR,thakurli,kalyan,3.7,DOWN,96101,S1,12.0,S,LOCAL,DAILY,Mumbai CST,Karjat,01:34,01:40,1,34,6,thakurli -> kalyan,96101,LOCAL,Late Night
CR,kalyan,vithalwadi,2.4,DOWN,96337,PA1,12.0,S,LOCAL,DAILY,Parel,Ambernath,00:02,00:07,0,2,5,kalyan -> vithalwadi,96337,LOCAL,Late Night
CR,kalyan,vithalwadi,2.4,DOWN,96227,BL59,12.0,S,LOCAL,DAILY,Mumbai CST,Badlapur,00:12,00:16,0,12,4,kalyan -> vithalwadi,96227,LOCAL,Late Night
CR,kalyan,vithalwadi,2.4,DOWN,95015,KP17,12.0,F,LOCAL,DAILY,Mumbai CST,Khopoli,00:21,00:26,0,21,5,kalyan -> vithalwadi,95015,LOCAL,Late Night
CR,kalyan,vithalwadi,2.4,DOWN,96339,PA3,12.0,S,LOCAL,DAILY,Parel,Ambernath,00:27,00:32,0,27,5,kalyan -> vithalwadi,96339,LOCAL,Late Night
CR,kalyan,vithalwadi,2.4,DOWN,96341,A59,12.0,S,LOCAL,DAILY,Mumbai CST,Ambernath,00:36,00:41,0,36,5,kalyan -> vithalwadi,96341,LOCAL,Late Night
CR,kalyan,vithalwadi,2.4,DOWN,96115,S41,12.0,S,LOCAL,DAILY,Mumbai CST,Karjat,00:58,01:03,0,58,5,kalyan -> vithalwadi,96115,LOCAL,Late Night
CR,kalyan,vithalwadi,2.4,DOWN,96229,BL61,12.0,S,LOCAL,DAILY,Mumbai CST,Badlapur,01:19,01:23,1,19,4,kalyan -> vithalwadi,96229,LOCAL,Late Night
CR,kalyan,vithalwadi,2.4,DOWN,96301,A1,12.0,S,LOCAL,DAILY,Mumbai CST,Ambernath,01:30,01:35,1,30,5,kalyan -> vithalwadi,96301,LOCAL,Late Night
CR,kalyan,vithalwadi,2.4,DOWN,96101,S1,12.0,S,LOCAL,DAILY,Mumbai CST,Karjat,01:40,01:44,1,40,4,kalyan -> vithalwadi,96101,LOCAL,Late Night
CR,vithalwadi,ulhas_nagar,1.6,DOWN,96019,KP15,12.0,S,LOCAL,DAILY,Mumbai CST,Khopoli,00:02,00:05,0,2,3,vithalwadi -> ulhas_nagar,96019,LOCAL,Late Night
CR,vithalwadi,ulhas_nagar,1.6,DOWN,96337,PA1,12.0,S,LOCAL,DAILY,Parel,Ambernath,00:07,00:10,0,7,3,vithalwadi -> ulhas_nagar,96337,LOCAL,Late Night
CR,vithalwadi,ulhas_nagar,1.6,DOWN,96227,BL59,12.0,S,LOCAL,DAILY,Mumbai CST,Badlapur,00:16,00:19,0,16,3,vithalwadi -> ulhas_nagar,96227,LOCAL,Late Night
CR,vithalwadi,ulhas_nagar,1.6,DOWN,95015,KP17,12.0,F,LOCAL,DAILY,Mumbai CST,Khopoli,00:26,00:29,0,26,3,vithalwadi -> ulhas_nagar,95015,LOCAL,Late Night
CR,vithalwadi,ulhas_nagar,1.6,DOWN,96339,PA3,12.0,S,LOCAL,DAILY,Parel,Ambernath,00:32,00:35,0,32,3,vithalwadi -> ulhas_nagar,96339,LOCAL,Late Night
CR,vithalwadi,ulhas_nagar,1.6,DOWN,96341,A59,12.0,S,LOCAL,DAILY,Mumbai CST,Ambernath,00:41,00:44,0,41,3,vithalwadi -> ulhas_nagar,96341,LOCAL,Late Night
CR,vithalwadi,ulhas_nagar,1.6,DOWN,96115,S41,12.0,S,LOCAL,DAILY,Mumbai CST,Karjat,01:03,01:06,1,3,3,vithalwadi -> ulhas_nagar,96115,LOCAL,Late Night
CR,vithalwadi,ulhas_nagar,1.6,DOWN,96229,BL61,12.0,S,LOCAL,DAILY,Mumbai CST,Badlapur,01:23,01:26,1,23,3,vithalwadi -> ulhas_nagar,96229,LOCAL,Late Night
CR,vithalwadi,ulhas_nagar,1.6,DOWN,96301,A1,12.0,S,LOCAL,DAILY,Mumbai CST,Ambernath,01:35,01:38,1,35,3,vithalwadi -> ulhas_nagar,96301,LOCAL,Late Night
CR,vithalwadi,ulhas_nagar,1.6,DOWN,96101,S1,12.0,S,LOCAL,DAILY,Mumbai CST,Karjat,01:44,01:47,1,44,3,vithalwadi -> ulhas_nagar,96101,LOCAL,Late Night
CR,ulhas_nagar,ambernath,2.6,DOWN,96019,KP15,12.0,S,LOCAL,DAILY,Mumbai CST,Khopoli,00:05,00:09,0,5,4,ulhas_nagar -> ambernath,96019,LOCAL,Late Night
CR,ulhas_nagar,ambernath,2.6,DOWN,96337,PA1,12.0,S,LOCAL,DAILY,Parel,Ambernath,00:10,00:16,0,10,6,ulhas_nagar -> ambernath,96337,LOCAL,Late Night
CR,ulhas_nagar,ambernath,2.6,DOWN,96227,BL59,12.0,S,LOCAL,DAILY,Mumbai CST,Badlapur,00:19,00:23,0,19,4,ulhas_nagar -> ambernath,96227,LOCAL,Late Night
CR,ulhas_nagar,ambernath,2.6,DOWN,95015,KP17,12.0,F,LOCAL,DAILY,Mumbai CST,Khopoli,00:29,00:33,0,29,4,ulhas_nagar -> ambernath,95015,LOCAL,Late Night
CR,ulhas_nagar,ambernath,2.6,DOWN,96339,PA3,12.0,S,LOCAL,DAILY,Parel,Ambernath,00:35,00:41,0,35,6,ulhas_nagar -> ambernath,96339,LOCAL,Late Night
CR,ulhas_nagar,ambernath,2.6,DOWN,96341,A59,12.0,S,LOCAL,DAILY,Mumbai CST,Ambernath,00:44,00:50,0,44,6,ulhas_nagar -> ambernath,96341,LOCAL,Late Night
CR,ulhas_nagar,ambernath,2.6,DOWN,96115,S41,12.0,S,LOCAL,DAILY,Mumbai CST,Karjat,01:06,01:10,1,6,4,ulhas_nagar -> ambernath,96115,LOCAL,Late Night
CR,ulhas_nagar,ambernath,2.6,DOWN,96229,BL61,12.0,S,LOCAL,DAILY,Mumbai CST,Badlapur,01:26,01:30,1,26,4,ulhas_nagar -> ambernath,96229,LOCAL,Late Night
CR,ulhas_nagar,ambernath,2.6,DOWN,96301,A1,12.0,S,LOCAL,DAILY,Mumbai CST,Ambernath,01:38,01:46,1,38,8,ulhas_nagar -> ambernath,96301,LOCAL,Late Night
CR,ulhas_nagar,ambernath,2.6,DOWN,96101,S1,12.0,S,LOCAL,DAILY,Mumbai CST,Karjat,01:47,01:51,1,47,4,ulhas_nagar -> ambernath,96101,LOCAL,Late Night
CR,ambernath,badlapur,7.4,DOWN,96019,KP15,12.0,S,LOCAL,DAILY,Mumbai CST,Khopoli,00:09,00:16,0,9,7,ambernath -> badlapur,96019,LOCAL,Late Night
CR,ambernath,badlapur,7.4,DOWN,96227,BL59,12.0,S,LOCAL,DAILY,Mumbai CST,Badlapur,00:23,00:32,0,23,9,ambernath -> badlapur,96227,LOCAL,Late Night
CR,ambernath,badlapur,7.4,DOWN,95015,KP17,12.0,F,LOCAL,DAILY,Mumbai CST,Khopoli,00:33,00:40,0,33,7,ambernath -> badlapur,95015,LOCAL,Late Night
CR,ambernath,badlapur,7.4,DOWN,96115,S41,12.0,S,LOCAL,DAILY,Mumbai CST,Karjat,01:10,01:17,1,10,7,ambernath -> badlapur,96115,LOCAL,Late Night
CR,ambernath,badlapur,7.4,DOWN,96229,BL61,12.0,S,LOCAL,DAILY,Mumbai CST,Badlapur,01:30,01:39,1,30,9,ambernath -> badlapur,96229,LOCAL,Late Night
CR,ambernath,badlapur,7.4,DOWN,96101,S1,12.0,S,LOCAL,DAILY,Mumbai CST,Karjat,01:51,01:58,1,51,7,ambernath -> badlapur,96101,LOCAL,Late Night
CR,badlapur,vangani,10.7,DOWN,96019,KP15,12.0,S,LOCAL,DAILY,Mumbai CST,Khopoli,00:16,00:25,0,16,9,badlapur -> vangani,96019,LOCAL,Late Night
CR,badlapur,vangani,10.7,DOWN,95015,KP17,12.0,F,LOCAL,DAILY,Mumbai CST,Khopoli,00:40,00:48,0,40,8,badlapur -> vangani,95015,LOCAL,Late Night
CR,badlapur,vangani,10.7,DOWN,96115,S41,12.0,S,LOCAL,DAILY,Mumbai CST,Karjat,01:17,01:25,1,17,8,badlapur -> vangani,96115,LOCAL,Late Night
CR,badlapur,vangani,10.7,DOWN,96101,S1,12.0,S,LOCAL,DAILY,Mumbai CST,Karjat,01:58,02:06,1,58,8,badlapur -> vangani,96101,LOCAL,Late Night
CR,vangani,shelu,4.0,DOWN,96019,KP15,12.0,S,LOCAL,DAILY,Mumbai CST,Khopoli,00:25,00:29,0,25,4,vangani -> shelu,96019,LOCAL,Late Night
CR,vangani,shelu,4.0,DOWN,95015,KP17,12.0,F,LOCAL,DAILY,Mumbai CST,Khopoli,00:48,00:52,0,48,4,vangani -> shelu,95015,LOCAL,Late Night
CR,vangani,shelu,4.0,DOWN,96115,S41,12.0,S,LOCAL,DAILY,Mumbai CST,Karjat,01:25,01:29,1,25,4,vangani -> shelu,96115,LOCAL,Late Night
CR,shelu,neral,4.1,DOWN,96019,KP15,12.0,S,LOCAL,DAILY,Mumbai CST,Khopoli,00:29,00:33,0,29,4,shelu -> neral,96019,LOCAL,Late Night
CR,shelu,neral,4.1,DOWN,95015,KP17,12.0,F,LOCAL,DAILY,Mumbai CST,Khopoli,00:52,00:56,0,52,4,shelu -> neral,95015,LOCAL,Late Night
CR,shelu,neral,4.1,DOWN,96115,S41,12.0,S,LOCAL,DAILY,Mumbai CST,Karjat,01:29,01:33,1,29,4,shelu -> neral,96115,LOCAL,Late Night
CR,neral,bhivpuri_road,6.7,DOWN,96019,KP15,12.0,S,LOCAL,DAILY,Mumbai CST,Khopoli,00:33,00:40,0,33,7,neral -> bhivpuri_road,96019,LOCAL,Late Night
CR,neral,bhivpuri_road,6.7,DOWN,95015,KP17,12.0,F,LOCAL,DAILY,Mumbai CST,Khopoli,00:56,01:03,0,56,7,neral -> bhivpuri_road,95015,LOCAL,Late Night
CR,neral,bhivpuri_road,6.7,DOWN,96115,S41,12.0,S,LOCAL,DAILY,Mumbai CST,Karjat,01:33,01:40,1,33,7,neral -> bhivpuri_road,96115,LOCAL,Late Night
CR,bhivpuri_road,karjat,6.9,DOWN,96019,KP15,12.0,S,LOCAL,DAILY,Mumbai CST,Khopoli,00:40,00:50,0,40,10,bhivpuri_road -> karjat,96019,LOCAL,Late Night
CR,bhivpuri_road,karjat,6.9,DOWN,95015,KP17,12.0,F,LOCAL,DAILY,Mumbai CST,Khopoli,01:03,01:12,1,3,9,bhivpuri_road -> karjat,95015,LOCAL,Late Night
CR,bhivpuri_road,karjat,6.9,DOWN,96115,S41,12.0,S,LOCAL,DAILY,Mumbai CST,Karjat,01:40,01:49,1,40,9,bhivpuri_road -> karjat,96115,LOCAL,Late Night
CR,karjat,palasdhari,3.0,DOWN,96019,KP15,12.0,S,LOCAL,DAILY,Mumbai CST,Khopoli,00:50,00:55,0,50,5,karjat -> palasdhari,96019,LOCAL,Late Night
CR,karjat,palasdhari,3.0,DOWN,95015,KP17,12.0,F,LOCAL,DAILY,Mumbai CST,Khopoli,01:12,01:17,1,12,5,karjat -> palasdhari,95015,LOCAL,Late Night
CR,palasdhari,kelavli,5.2,DOWN,95013,KP13,12.0,F,LOCAL,DAILY,Mumbai CST,Khopoli,00:03,00:10,0,3,7,palasdhari -> kelavli,95013,LOCAL,Late Night
