line,from_station,to_station,distance_km,direction,train_no,train_code,cars,speed,train_type,days_of_week,origin,destination,departure_time,arrival_time
CR,dombivli,thakurli,1.4,DOWN,96651,TL63,12.0,S,LOCAL,DAILY,Mumbai CST,Titwala,00:34,00:38
CR,dombivli,thakurli,1.4,DOWN,96115,S41,12.0,S,LOCAL,DAILY,Mumbai CST,Karjat,00:48,00:52
CR,dombivli,thakurli,1.4,DOWN,96653,TL65,12.0,S,LOCAL,DAILY,Mumbai CST,Titwala,01:01,01:05
CR,dombivli,thakurli,1.4,DOWN,96229,BL61,12.0,S,LOCAL,DAILY,Mumbai CST,Badlapur,01:10,01:13
CR,dombivli,thakurli,1.4,DOWN,96301,A1,12.0,S,LOCAL,DAILY,Mumbai CST,Ambernath,01:20,01:24
CR,dombivli,thakurli,1.4,DOWN,96401,N1,12.0,S,LOCAL,DAILY,Mumbai CST,Kasara,01:26,01:30
CR,dombivli,thakurli,1.4,DOWN,96101,S1,12.0,S,LOCAL,DAILY,Mumbai CST,Karjat,01:30,01:34
CR,thakurli,kalyan,3.7,DOWN,96227,BL59,12.0,S,LOCAL,DAILY,Mumbai CST,Badlapur,00:04,00:12
CR,thakurli,kalyan,3.7,DOWN,96649,TL61,12.0,S,LOCAL,DAILY,Mumbai CST,Titwala,00:12,00:18
CR,thakurli,kalyan,3.7,DOWN,96339,PA3,12.0,S,LOCAL,DAILY,Parel,Ambernath,00:21,00:27
CR,thakurli,kalyan,3.7,DOWN,96341,A59,12.0,S,LOCAL,DAILY,Mumbai CST,Ambernath,00:30,00:36
CR,thakurli,kalyan,3.7,DOWN,96651,TL63,12.0,S,LOCAL,DAILY,Mumbai CST,Titwala,00:38,00:44
CR,thakurli,kalyan,3.7,DOWN,96115,S41,12.0,S,LOCAL,DAILY,Mumbai CST,Karjat,00:52,00:58
CR,thakurli,kalyan,3.7,DOWN,96653,TL65,12.0,S,LOCAL,DAILY,Mumbai CST,Titwala,01:05,01:11
CR,thakurli,kalyan,3.7,DOWN,96229,BL61,12.0,S,LOCAL,DAILY,Mumbai CST,Badlapur,01:13,01:19
CR,thakurli,kalyan,3.7,DOWN,96301,A1,12.0,S,LOCAL,DAILY,Mumbai CST,Ambernath,01:24,01:30
CR,thakurli,kalyan,3.7,DOWN,96401,N1,12.0,S,LOCAL,DAILY,Mumbai CST,Kasara,01:30,01:37
CR,thakurli,kalyan,3.7,DOWN,96101,S1,12.0,S,LOCAL,DAILY,Mumbai CST,Karjat,01:34,01:40
CR,kalyan,vithalwadi,2.4,DOWN,96337,PA1,12.0,S,LOCAL,DAILY,Parel,Ambernath,00:02,00:07
CR,kalyan,vithalwadi,2.4,DOWN,96227,BL59,12.0,S,LOCAL,DAILY,Mumbai CST,Badlapur,00:12,00:16
CR,kalyan,vithalwadi,2.4,DOWN,95015,KP17,12.0,F,LOCAL,DAILY,Mumbai CST,Khopoli,00:21,00:26
CR,kalyan,vithalwadi,2.4,DOWN,96339,PA3,12.0,S,LOCAL,DAILY,Parel,Ambernath,00:27,00:32
CR,kalyan,vithalwadi,2.4,DOWN,96341,A59,12.0,S,LOCAL,DAILY,Mumbai CST,Ambernath,00:36,00:41
CR,kalyan,vithalwadi,2.4,DOWN,96115,S41,12.0,S,LOCAL,DAILY,Mumbai CST,Karjat,00:58,01:03
CR,kalyan,vithalwadi,2.4,DOWN,96229,BL61,12.0,S,LOCAL,DAILY,Mumbai CST,Badlapur,01:19,01:23
CR,kalyan,vithalwadi,2.4,DOWN,96301,A1,12.0,S,LOCAL,DAILY,Mumbai CST,Ambernath,01:30,01:35
CR,kalyan,vithalwadi,2.4,DOWN,96101,S1,12.0,S,LOCAL,DAILY,Mumbai CST,Karjat,01:40,01:44
CR,vithalwadi,ulhas_nagar,1.6,DOWN,96019,KP15,12.0,S,LOCAL,DAILY,Mumbai CST,Khopoli,00:02,00:05
CR,vithalwadi,ulhas_nagar,1.6,DOWN,96337,PA1,12.0,S,LOCAL,DAILY,Parel,Ambernath,00:07,00:10
CR,vithalwadi,ulhas_nagar,1.6,DOWN,96227,BL59,12.0,S,LOCAL,DAILY,Mumbai CST,Badlapur,00:16,00:19
CR,vithalwadi,ulhas_nagar,1.6,DOWN,95015,KP17,12.0,F,LOCAL,DAILY,Mumbai CST,Khopoli,00:26,00:29
CR,vithalwadi,ulhas_nagar,1.6,DOWN,96339,PA3,12.0,S,LOCAL,DAILY,Parel,Ambernath,00:32,00:35
CR,vithalwadi,ulhas_nagar,1.6,DOWN,96341,A59,12.0,S,LOCAL,DAILY,Mumbai CST,Ambernath,00:41,00:44
CR,vithalwadi,ulhas_nagar,1.6,DOWN,96115,S41,12.0,S,LOCAL,DAILY,Mumbai CST,Karjat,01:03,01:06
CR,vithalwadi,ulhas_nagar,1.6,DOWN,96229,BL61,12.0,S,LOCAL,DAILY,Mumbai CST,Badlapur,01:23,01:26
CR,vithalwadi,ulhas_nagar,1.6,DOWN,96301,A1,12.0,S,LOCAL,DAILY,Mumbai CST,Ambernath,01:35,01:38
CR,vithalwadi,ulhas_nagar,1.6,DOWN,96101,S1,12.0,S,LOCAL,DAILY,Mumbai CST,Karjat,01:44,01:47
CR,ulhas_nagar,ambernath,2.6,DOWN,96019,KP15,12.0,S,LOCAL,DAILY,Mumbai CST,Khopoli,00:05,00:09
CR,ulhas_nagar,ambernath,2.6,DOWN,96337,PA1,12.0,S,LOCAL,DAILY,Parel,Ambernath,00:10,00:16
CR,ulhas_nagar,ambernath,2.6,DOWN,96227,BL59,12.0,S,LOCAL,DAILY,Mumbai CST,Badlapur,00:19,00:23
CR,ulhas_nagar,ambernath,2.6,DOWN,95015,KP17,12.0,F,LOCAL,DAILY,Mumbai CST,Khopoli,00:29,00:33
CR,ulhas_nagar,ambernath,2.6,DOWN,96339,PA3,12.0,S,LOCAL,DAILY,Parel,Ambernath,00:35,00:41
CR,ulhas_nagar,ambernath,2.6,DOWN,96341,A59,12.0,S,LOCAL,DAILY,Mumbai CST,Ambernath,00:44,00:50
CR,ulhas_nagar,ambernath,2.6,DOWN,96115,S41,12.0,S,LOCAL,DAILY,Mumbai CST,Karjat,01:06,01:10
CR,ulhas_nagar,ambernath,2.6,DOWN,96229,BL61,12.0,S,LOCAL,DAILY,Mumbai CST,Badlapur,01:26,01:30
CR,ulhas_nagar,ambernath,2.6,DOWN,96301,A1,12.0,S,LOCAL,DAILY,Mumbai CST,Ambernath,01:38,01:46
CR,ulhas_nagar,ambernath,2.6,DOWN,96101,S1,12.0,S,LOCAL,DAILY,Mumbai CST,Karjat,01:47,01:51
CR,ambernath,badlapur,7.4,DOWN,96019,KP15,12.0,S,LOCAL,DAILY,Mumbai CST,Khopoli,00:09,00:16
CR,ambernath,badlapur,7.4,DOWN,96227,BL59,12.0,S,LOCAL,DAILY,Mumbai CST,Badlapur,00:23,00:32
CR,ambernath,badlapur,7.4,DOWN,95015,KP17,12.0,F,LOCAL,DAILY,Mumbai CST,Khopoli,00:33,00:40
CR,ambernath,badlapur,7.4,DOWN,96115,S41,12.0,S,LOCAL,DAILY,Mumbai CST,Karjat,01:10,01:17
CR,ambernath,badlapur,7.4,DOWN,96229,BL61,12.0,S,LOCAL,DAILY,Mumbai CST,Badlapur,01:30,01:39
CR,ambernath,badlapur,7.4,DOWN,96101,S1,12.0,S,LOCAL,DAILY,Mumbai CST,Karjat,01:51,01:58
CR,badlapur,vangani,10.7,DOWN,96019,KP15,12.0,S,LOCAL,DAILY,Mumbai CST,Khopoli,00:16,00:25
CR,badlapur,vangani,10.7,DOWN,95015,KP17,12.0,F,LOCAL,DAILY,Mumbai CST,Khopoli,00:40,00:48
CR,badlapur,vangani,10.7,DOWN,96115,S41,12.0,S,LOCAL,DAILY,Mumbai CST,Karjat,01:17,01:25
CR,badlapur,vangani,10.7,DOWN,96101,S1,12.0,S,LOCAL,DAILY,Mumbai CST,Karjat,01:58,02:06
CR,vangani,shelu,4.0,DOWN,96019,KP15,12.0,S,LOCAL,DAILY,Mumbai CST,Khopoli,00:25,00:29
CR,vangani,shelu,4.0,DOWN,95015,KP17,12.0,F,LOCAL,DAILY,Mumbai CST,Khopoli,00:48,00:52
CR,vangani,shelu,4.0,DOWN,96115,S41,12.0,S,LOCAL,DAILY,Mumbai CST,Karjat,01:25,01:29
CR,shelu,neral,4.1,DOWN,96019,KP15,12.0,S,LOCAL,DAILY,Mumbai CST,Khopoli,00:29,00:33
CR,shelu,neral,4.1,DOWN,95015,KP17,12.0,F,LOCAL,DAILY,Mumbai CST,Khopoli,00:52,00:56
CR,shelu,neral,4.1,DOWN,96115,S41,12.0,S,LOCAL,DAILY,Mumbai CST,Karjat,01:29,01:33
CR,neral,bhivpuri_road,6.7,DOWN,96019,KP15,12.0,S,LOCAL,DAILY,Mumbai CST,Khopoli,00:33,00:40
CR,neral,bhivpuri_road,6.7,DOWN,95015,KP17,12.0,F,LOCAL,DAILY,Mumbai CST,Khopoli,00:56,01:03
CR,neral,bhivpuri_road,6.7,DOWN,96115,S41,12.0,S,LOCAL,DAILY,Mumbai CST,Karjat,01:33,01:40
CR,bhivpuri_road,karjat,6.9,DOWN,96019,KP15,12.0,S,LOCAL,DAILY,Mumbai CST,Khopoli,00:40,00:50
CR,bhivpuri_road,karjat,6.9,DOWN,95015,KP17,12.0,F,LOCAL,DAILY,Mumbai CST,Khopoli,01:03,01:12
CR,bhivpuri_road,karjat,6.9,DOWN,96115,S41,12.0,S,LOCAL,DAILY,Mumbai CST,Karjat,01:40,01:49
CR,karjat,palasdhari,3.0,DOWN,96019,KP15,12.0,S,LOCAL,DAILY,Mumbai CST,Khopoli,00:50,00:55
CR,karjat,palasdhari,3.0,DOWN,95015,KP17,12.0,F,LOCAL,DAILY,Mumbai CST,Khopoli,01:12,01:17
CR,palasdhari,kelavli,5.2,DOWN,95013,KP13,12.0,F,LOCAL,DAILY,Mumbai CST,Khopoli,00:03,00:10
CR,palasdhari,kelavli,5.2,DOWN,96019,KP15,12.0,S,LOCAL,DAILY,Mumbai CST,Khopoli,00:55,01:02
CR,palasdhari,kelavli,5.2,DOWN,95015,KP17,12.0,F,LOCAL,DAILY,Mumbai CST,Khopoli,01:17,01:24
CR,kelavli,dolavli,0.6,DOWN,95013,KP13,12.0,F,LOCAL,DAILY,Mumbai CST,Khopoli,00:10,00:13
CR,kelavli,dolavli,0.6,DOWN,96019,KP15,12.0,S,LOCAL,DAILY,Mumbai CST,Khopoli,01:02,01:05
CR,kelavli,dolavli,0.6,DOWN,95015,KP17,12.0,F,LOCAL,DAILY,Mumbai CST,Khopoli,01:24,01:27
CR,dolavli,lowjee,3.1,DOWN,95013,KP13,12.0,F,LOCAL,DAILY,Mumbai CST,Khopoli,00:13,00:17
CR,dolavli,lowjee,3.1,DOWN,96019,KP15,12.0,S,LOCAL,DAILY,Mumbai CST,Khopoli,01:05,01:09
CR,dolavli,lowjee,3.1,DOWN,95015,KP17,12.0,F,LOCAL,DAILY,Mumbai CST,Khopoli,01:27,01:31
CR,lowjee,khopoli,2.7,DOWN,95013,KP13,12.0,F,LOCAL,DAILY,Mumbai CST,Khopoli,00:17,00:23
CR,lowjee,khopoli,2.7,DOWN,96019,KP15,12.0,S,LOCAL,DAILY,Mumbai CST,Khopoli,01:09,01:15
CR,lowjee,khopoli,2.7,DOWN,95015,KP17,12.0,F,LOCAL,DAILY,Mumbai CST,Khopoli,01:31,01:38
CR,shahad,ambivli,1.7,DOWN,95423,N35,12.0,F,LOCAL,DAILY,Mumbai CST,Kasara,00:06,00:09
CR,shahad,ambivli,1.7,DOWN,96649,TL61,12.0,S,LOCAL,DAILY,Mumbai CST,Titwala,00:22,00:25
CR,shahad,ambivli,1.7,DOWN,96651,TL63,12.0,S,LOCAL,DAILY,Mumbai CST,Titwala,00:48,00:51
CR,shahad,ambivli,1.7,DOWN,96653,TL65,12.0,S,LOCAL,DAILY,Mumbai CST,Titwala,01:15,01:18
CR,shahad,ambivli,1.7,DOWN,96401,N1,12.0,S,LOCAL,DAILY,Mumbai CST,Kasara,01:41,01:44
CR,ambivli,titwala,6.1,DOWN,95423,N35,12.0,F,LOCAL,DAILY,Mumbai CST,Kasara,00:09,00:15
CR,ambivli,titwala,6.1,DOWN,96649,TL61,12.0,S,LOCAL,DAILY,Mumbai CST,Titwala,00:25,00:33
CR,ambivli,titwala,6.1,DOWN,96651,TL63,12.0,S,LOCAL,DAILY,Mumbai CST,Titwala,00:51,00:59
CR,ambivli,titwala,6.1,DOWN,96653,TL65,12.0,S,LOCAL,DAILY,Mumbai CST,Titwala,01:18,01:26
CR,ambivli,titwala,6.1,DOWN,96401,N1,12.0,S,LOCAL,DAILY,Mumbai CST,Kasara,01:44,01:50
CR,titwala,khadavli,7.4,DOWN,95423,N35,12.0,F,LOCAL,DAILY,Mumbai CST,Kasara,00:15,00:22
CR,titwala,khadavli,7.4,DOWN,96401,N1,12.0,S,LOCAL,DAILY,Mumbai CST,Kasara,01:50,01:57
CR,khadavli,vasind,8.0,DOWN,95423,N35,12.0,F,LOCAL,DAILY,Mumbai CST,Kasara,00:22,00:29
CR,khadavli,vasind,8.0,DOWN,96401,N1,12.0,S,LOCAL,DAILY,Mumbai CST,Kasara,01:57,02:04
CR,vasind,asangaon,6.0,DOWN,95423,N35,12.0,F,LOCAL,DAILY,Mumbai CST,Kasara,00:29,00:35
CR,asangaon,atgaon,9.4,DOWN,95423,N35,12.0,F,LOCAL,DAILY,Mumbai CST,Kasara,00:35,00:44
CR,atgaon,thansit,6.1,DOWN,95423,N35,12.0,F,LOCAL,DAILY,Mumbai CST,Kasara,00:44,00:49
CR,thansit,khardi,6.0,DOWN,95423,N35,12.0,F,LOCAL,DAILY,Mumbai CST,Kasara,00:49,00:54
CR,khardi,umbermalli,6.1,DOWN,95423,N35,12.0,F,LOCAL,DAILY,Mumbai CST,Kasara,00:54,01:00
CR,umbermalli,kasara,7.4,DOWN,96411,N33,12.0,S,LOCAL,DAILY,Mumbai CST,Kasara,00:02,00:13
CR,umbermalli,kasara,7.4,DOWN,95423,N35,12.0,F,LOCAL,DAILY,Mumbai CST,Kasara,01:00,01:12
WR,churchgate,marine_lines,1.0,DOWN,91041,BVI,12.0,,LOCAL,NOT_SUN,Churchgate,Borivali,00:09,00:12
WR,churchgate,marine_lines,1.0,DOWN,94145,BYR,12.0,,AC,DAILY,Churchgate,Bhayandar,00:13,00:16
WR,churchgate,marine_lines,1.0,DOWN,91039,ADH,12.0,,LOCAL,DAILY,Churchgate,Andheri,00:16,00:19
WR,churchgate,marine_lines,1.0,DOWN,91043,VR,12.0,,LOCAL,DAILY,Churchgate,Virar,00:20,00:23
WR,churchgate,marine_lines,1.0,DOWN,91045,BYR,12.0,,LOCAL,DAILY,Churchgate,Bhayandar,00:28,00:31
WR,churchgate,marine_lines,1.0,DOWN,91047,BA,12.0,,LOCAL,DAILY,Churchgate,Bandra,00:31,00:34
WR,churchgate,marine_lines,1.0,DOWN,91049,BVI,12.0,,LOCAL,DAILY,Churchgate,Borivali,00:38,00:41
WR,churchgate,marine_lines,1.0,DOWN,91051,BYR,12.0,,LOCAL,DAILY,Churchgate,Bhayandar,00:43,00:46
WR,churchgate,marine_lines,1.0,DOWN,91053,VR,12.0,,LOCAL,DAILY,Churchgate,Virar,00:50,00:53
WR,churchgate,marine_lines,1.0,DOWN,91055,BVI,12.0,,LOCAL,DAILY,Churchgate,Borivali,01:00,01:03
WR,marine_lines,charni_road,0.8,DOWN,91033,VR,12.0,,LOCAL,DAILY,Churchgate,Virar,00:01,00:03
WR,marine_lines,charni_road,0.8,DOWN,91041,BVI,12.0,,LOCAL,NOT_SUN,Churchgate,Borivali,00:12,00:14
WR,marine_lines,charni_road,0.8,DOWN,94145,BYR,12.0,,AC,DAILY,Churchgate,Bhayandar,00:16,00:18
WR,marine_lines,charni_road,0.8,DOWN,91039,ADH,12.0,,LOCAL,DAILY,Churchgate,Andheri,00:19,00:21
WR,marine_lines,charni_road,0.8,DOWN,91043,VR,12.0,,LOCAL,DAILY,Churchgate,Virar,00:23,00:25
WR,marine_lines,charni_road,0.8,DOWN,91045,BYR,12.0,,LOCAL,DAILY,Churchgate,Bhayandar,00:31,00:33
WR,marine_lines,charni_road,0.8,DOWN,91047,BA,12.0,,LOCAL,DAILY,Churchgate,Bandra,00:34,00:36
WR,marine_lines,charni_road,0.8,DOWN,91049,BVI,12.0,,LOCAL,DAILY,Churchgate,Borivali,00:41,00:43
WR,marine_lines,charni_road,0.8,DOWN,91051,BYR,12.0,,LOCAL,DAILY,Churchgate,Bhayandar,00:46,00:48
WR,marine_lines,charni_road,0.8,DOWN,91053,VR,12.0,,LOCAL,DAILY,Churchgate,Virar,00:53,00:55
WR,marine_lines,charni_road,0.8,DOWN,91055,BVI,12.0,,LOCAL,DAILY,Churchgate,Borivali,01:03,01:05
WR,charni_road,grant_road,1.8,DOWN,91033,VR,12.0,,LOCAL,DAILY,Churchgate,Virar,00:03,00:06
WR,charni_road,grant_road,1.8,DOWN,91041,BVI,12.0,,LOCAL,NOT_SUN,Churchgate,Borivali,00:14,00:17
WR,charni_road,grant_road,1.8,DOWN,94145,BYR,12.0,,AC,DAILY,Churchgate,Bhayandar,00:18,00:21
WR,charni_road,grant_road,1.8,DOWN,91039,ADH,12.0,,LOCAL,DAILY,Churchgate,Andheri,00:21,00:24
WR,charni_road,grant_road,1.8,DOWN,91043,VR,12.0,,LOCAL,DAILY,Churchgate,Virar,00:25,00:28
WR,charni_road,grant_road,1.8,DOWN,91045,BYR,12.0,,LOCAL,DAILY,Churchgate,Bhayandar,00:33,00:36
WR,charni_road,grant_road,1.8,DOWN,91047,BA,12.0,,LOCAL,DAILY,Churchgate,Bandra,00:36,00:39
WR,charni_road,grant_road,1.8,DOWN,91049,BVI,12.0,,LOCAL,DAILY,Churchgate,Borivali,00:43,00:46
WR,charni_road,grant_road,1.8,DOWN,91051,BYR,12.0,,LOCAL,DAILY,Churchgate,Bhayandar,00:48,00:51
WR,charni_road,grant_road,1.8,DOWN,91053,VR,12.0,,LOCAL,DAILY,Churchgate,Virar,00:55,00:58
WR,charni_road,grant_road,1.8,DOWN,91055,BVI,12.0,,LOCAL,DAILY,Churchgate,Borivali,01:05,01:08
WR,grant_road,mumbai_central,0.9,DOWN,91031,BVI,12.0,,LOCAL,DAILY,Churchgate,Borivali,00:00,00:02
WR,grant_road,mumbai_central,0.9,DOWN,91033,VR,12.0,,LOCAL,DAILY,Churchgate,Virar,00:06,00:08
WR,grant_road,mumbai_central,0.9,DOWN,91041,BVI,12.0,,LOCAL,NOT_SUN,Churchgate,Borivali,00:17,00:19
WR,grant_road,mumbai_central,0.9,DOWN,94145,BYR,12.0,,AC,DAILY,Churchgate,Bhayandar,00:21,00:23
WR,grant_road,mumbai_central,0.9,DOWN,91039,ADH,12.0,,LOCAL,DAILY,Churchgate,Andheri,00:24,00:26
WR,grant_road,mumbai_central,0.9,DOWN,91043,VR,12.0,,LOCAL,DAILY,Churchgate,Virar,00:28,00:30
WR,grant_road,mumbai_central,0.9,DOWN,91045,BYR,12.0,,LOCAL,DAILY,Churchgate,Bhayandar,00:36,00:38
WR,grant_road,mumbai_central,0.9,DOWN,91047,BA,12.0,,LOCAL,DAILY,Churchgate,Bandra,00:39,00:41
WR,grant_road,mumbai_central,0.9,DOWN,91049,BVI,12.0,,LOCAL,DAILY,Churchgate,Borivali,00:46,00:48
WR,grant_road,mumbai_central,0.9,DOWN,91051,BYR,12.0,,LOCAL,DAILY,Churchgate,Bhayandar,00:51,00:53
WR,grant_road,mumbai_central,0.9,DOWN,91053,VR,12.0,,LOCAL,DAILY,Churchgate,Virar,00:58,01:00
WR,grant_road,mumbai_central,0.9,DOWN,91055,BVI,12.0,,LOCAL,DAILY,Churchgate,Borivali,01:08,01:10
WR,mumbai_central,mahalakshmi,1.5,DOWN,91031,BVI,12.0,,LOCAL,DAILY,Churchgate,Borivali,00:02,00:05
WR,mumbai_central,mahalakshmi,1.5,DOWN,91033,VR,12.0,,LOCAL,DAILY,Churchgate,Virar,00:08,00:11
WR,mumbai_central,mahalakshmi,1.5,DOWN,91041,BVI,12.0,,LOCAL,NOT_SUN,Churchgate,Borivali,00:19,00:22
WR,mumbai_central,mahalakshmi,1.5,DOWN,94145,BYR,12.0,,AC,DAILY,Churchgate,Bhayandar,00:23,00:26
WR,mumbai_central,mahalakshmi,1.5,DOWN,91039,ADH,12.0,,LOCAL,DAILY,Churchgate,Andheri,00:26,00:29
WR,mumbai_central,mahalakshmi,1.5,DOWN,91043,VR,12.0,,LOCAL,DAILY,Churchgate,Virar,00:30,00:33
WR,mumbai_central,mahalakshmi,1.5,DOWN,91045,BYR,12.0,,LOCAL,DAILY,Churchgate,Bhayandar,00:38,00:41
WR,mumbai_central,mahalakshmi,1.5,DOWN,91047,BA,12.0,,LOCAL,DAILY,Churchgate,Bandra,00:41,00:44
WR,mumbai_central,mahalakshmi,1.5,DOWN,91049,BVI,12.0,,LOCAL,DAILY,Churchgate,Borivali,00:48,00:51
WR,mumbai_central,mahalakshmi,1.5,DOWN,91051,BYR,12.0,,LOCAL,DAILY,Churchgate,Bhayandar,00:53,00:56
WR,mumbai_central,mahalakshmi,1.5,DOWN,91053,VR,12.0,,LOCAL,DAILY,Churchgate,Virar,01:00,01:03
WR,mumbai_central,mahalakshmi,1.5,DOWN,91055,BVI,12.0,,LOCAL,DAILY,Churchgate,Borivali,01:10,01:13
WR,mahalakshmi,lower_parel,1.7,DOWN,91029,GMN,12.0,,LOCAL,DAILY,Churchgate,Goregaon,00:02,00:05
WR,mahalakshmi,lower_parel,1.7,DOWN,91031,BVI,12.0,,LOCAL,DAILY,Churchgate,Borivali,00:05,00:08
WR,mahalakshmi,lower_parel,1.7,DOWN,91033,VR,12.0,,LOCAL,DAILY,Churchgate,Virar,00:11,00:14
WR,mahalakshmi,lower_parel,1.7,DOWN,91041,BVI,12.0,,LOCAL,NOT_SUN,Churchgate,Borivali,00:22,00:25
WR,mahalakshmi,lower_parel,1.7,DOWN,94145,BYR,12.0,,AC,DAILY,Churchgate,Bhayandar,00:26,00:29
WR,mahalakshmi,lower_parel,1.7,DOWN,91039,ADH,12.0,,LOCAL,DAILY,Churchgate,Andheri,00:29,00:32
WR,mahalakshmi,lower_parel,1.7,DOWN,91043,VR,12.0,,LOCAL,DAILY,Churchgate,Virar,00:33,00:36
WR,mahalakshmi,lower_parel,1.7,DOWN,91045,BYR,12.0,,LOCAL,DAILY,Churchgate,Bhayandar,00:41,00:44
WR,mahalakshmi,lower_parel,1.7,DOWN,91047,BA,12.0,,LOCAL,DAILY,Churchgate,Bandra,00:44,00:47
WR,mahalakshmi,lower_parel,1.7,DOWN,91049,BVI,12.0,,LOCAL,DAILY,Churchgate,Borivali,00:51,00:54
WR,mahalakshmi,lower_parel,1.7,DOWN,91051,BYR,12.0,,LOCAL,DAILY,Churchgate,Bhayandar,00:56,00:59
WR,mahalakshmi,lower_parel,1.7,DOWN,91053,VR,12.0,,LOCAL,DAILY,Churchgate,Virar,01:03,01:06
WR,mahalakshmi,lower_parel,1.7,DOWN,91055,BVI,12.0,,LOCAL,DAILY,Churchgate,Borivali,01:13,01:16
WR,lower_parel,prabhadevi,1.3,DOWN,91027,NSP,12.0,,LOCAL,DAILY,Churchgate,Nalla Sopara,00:02,00:05
WR,lower_parel,prabhadevi,1.3,DOWN,91029,GMN,12.0,,LOCAL,DAILY,Churchgate,Goregaon,00:05,00:08
WR,lower_parel,prabhadevi,1.3,DOWN,91031,BVI,12.0,,LOCAL,DAILY,Churchgate,Borivali,00:08,00:11
WR,lower_parel,prabhadevi,1.3,DOWN,91033,VR,12.0,,LOCAL,DAILY,Churchgate,Virar,00:14,00:17
WR,lower_parel,prabhadevi,1.3,DOWN,91041,BVI,12.0,,LOCAL,NOT_SUN,Churchgate,Borivali,00:25,00:28
WR,lower_parel,prabhadevi,1.3,DOWN,94145,BYR,12.0,,AC,DAILY,Churchgate,Bhayandar,00:29,00:32
WR,lower_parel,prabhadevi,1.3,DOWN,91039,ADH,12.0,,LOCAL,DAILY,Churchgate,Andheri,00:32,00:35
WR,lower_parel,prabhadevi,1.3,DOWN,91043,VR,12.0,,LOCAL,DAILY,Churchgate,Virar,00:36,00:39
WR,lower_parel,prabhadevi,1.3,DOWN,91045,BYR,12.0,,LOCAL,DAILY,Churchgate,Bhayandar,00:44,00:47
WR,lower_parel,prabhadevi,1.3,DOWN,91047,BA,12.0,,LOCAL,DAILY,Churchgate,Bandra,00:47,00:50
WR,lower_parel,prabhadevi,1.3,DOWN,91049,BVI,12.0,,LOCAL,DAILY,Churchgate,Borivali,00:54,00:57
WR,lower_parel,prabhadevi,1.3,DOWN,91051,BYR,12.0,,LOCAL,DAILY,Churchgate,Bhayandar,00:59,01:02
WR,lower_parel,prabhadevi,1.3,DOWN,91053,VR,12.0,,LOCAL,DAILY,Churchgate,Virar,01:06,01:09
WR,lower_parel,prabhadevi,1.3,DOWN,91055,BVI,12.0,,LOCAL,DAILY,Churchgate,Borivali,01:16,01:19
WR,prabhadevi,dadar,1.2,DOWN,91027,NSP,12.0,,LOCAL,DAILY,Churchgate,Nalla Sopara,00:05,00:07
WR,prabhadevi,dadar,1.2,DOWN,91029,GMN,12.0,,LOCAL,DAILY,Churchgate,Goregaon,00:08,00:10
WR,prabhadevi,dadar,1.2,DOWN,91031,BVI,12.0,,LOCAL,DAILY,Churchgate,Borivali,00:11,00:13
WR,prabhadevi,dadar,1.2,DOWN,91033,VR,12.0,,LOCAL,DAILY,Churchgate,Virar,00:17,00:19
WR,prabhadevi,dadar,1.2,DOWN,91041,BVI,12.0,,LOCAL,NOT_SUN,Churchgate,Borivali,00:28,00:30
WR,prabhadevi,dadar,1.2,DOWN,94145,BYR,12.0,,AC,DAILY,Churchgate,Bhayandar,00:32,00:34
WR,prabhadevi,dadar,1.2,DOWN,91039,ADH,12.0,,LOCAL,DAILY,Churchgate,Andheri,00:35,00:37
WR,prabhadevi,dadar,1.2,DOWN,91043,VR,12.0,,LOCAL,DAILY,Churchgate,Virar,00:39,00:41
WR,prabhadevi,dadar,1.2,DOWN,91045,BYR,12.0,,LOCAL,DAILY,Churchgate,Bhayandar,00:47,00:49
WR,prabhadevi,dadar,1.2,DOWN,91047,BA,12.0,,LOCAL,DAILY,Churchgate,Bandra,00:50,00:52
WR,prabhadevi,dadar,1.2,DOWN,91049,BVI,12.0,,LOCAL,DAILY,Churchgate,Borivali,00:57,00:59
WR,prabhadevi,dadar,1.2,DOWN,91051,BYR,12.0,,LOCAL,DAILY,Churchgate,Bhayandar,01:02,01:04
WR,prabhadevi,dadar,1.2,DOWN,91053,VR,12.0,,LOCAL,DAILY,Churchgate,Virar,01:09,01:11
WR,prabhadevi,dadar,1.2,DOWN,91055,BVI,12.0,,LOCAL,DAILY,Churchgate,Borivali,01:19,01:21
WR,dadar,matunga_road,1.6,DOWN,91027,NSP,12.0,,LOCAL,DAILY,Churchgate,Nalla Sopara,00:07,00:09
WR,dadar,matunga_road,1.6,DOWN,91029,GMN,12.0,,LOCAL,DAILY,Churchgate,Goregaon,00:10,00:12
WR,dadar,matunga_road,1.6,DOWN,91031,BVI,12.0,,LOCAL,DAILY,Churchgate,Borivali,00:13,00:15
WR,dadar,matunga_road,1.6,DOWN,91033,VR,12.0,,LOCAL,DAILY,Churchgate,Virar,00:19,00:21
WR,dadar,matunga_road,1.6,DOWN,91041,BVI,12.0,,LOCAL,NOT_SUN,Churchgate,Borivali,00:30,00:32
WR,dadar,matunga_road,1.6,DOWN,94145,BYR,12.0,,AC,DAILY,Churchgate,Bhayandar,00:34,00:36
WR,dadar,matunga_road,1.6,DOWN,91039,ADH,12.0,,LOCAL,DAILY,Churchgate,Andheri,00:37,00:39
